# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
-0.0045 -0.00475 50.0 0.00208494 0.114966 0.306164 -0.0612488 0.0818345 -0.058024 -0.1968
-0.00425 -0.00475 50.0 0.00225235 0.142635 0.328859 -0.0696642 0.0693087 -0.0623283 -0.211944
-0.004 -0.00475 50.0 0.00243179 0.174794 0.351672 -0.0791592 0.0532915 -0.0666553 -0.228085
-0.00375 -0.00475 50.0 0.00262318 0.211875 0.374038 -0.0898145 0.0333273 -0.070898 -0.245202
-0.0035 -0.00475 50.0 0.0028261 0.254246 0.39523 -0.101692 0.0089945 -0.0749187 -0.263241
-0.00325 -0.00475 50.0 0.00303972 0.302163 0.414349 -0.114824 -0.0200527 -0.0785466 -0.28211
-0.003 -0.00475 50.0 0.00326265 0.355705 0.430315 -0.1292 -0.0540305 -0.081577 -0.301675
-0.00275 -0.00475 50.0 0.00349291 0.414711 0.441884 -0.144752 -0.0929612 -0.0837737 -0.32175
-0.0025 -0.00475 50.0 0.00372783 0.478698 0.447685 -0.161337 -0.136603 -0.0848767 -0.342095
-0.00225 -0.00475 50.0 0.00396398 0.546793 0.446284 -0.178726 -0.184382 -0.084614 -0.362411
-0.002 -0.00475 50.0 0.00419719 0.617673 0.436285 -0.196587 -0.235329 -0.0827205 -0.382344
-0.00175 -0.00475 50.0 0.00442259 0.689543 0.416458 -0.214488 -0.288055 -0.0789631 -0.401488
-0.0015 -0.00475 50.0 0.00463473 0.760151 0.385892 -0.231899 -0.340751 -0.0731689 -0.4194
-0.00125 -0.00475 50.0 0.00482781 0.826872 0.344158 -0.248212 -0.391258 -0.0652565 -0.435614
-0.000999999 -0.00475 50.0 0.00499596 0.886857 0.291449 -0.262774 -0.437191 -0.0552628 -0.449667
-0.000749999 -0.00475 50.0 0.00513359 0.937242 0.228685 -0.274938 -0.476119 -0.0433621 -0.461123
-0.000499999 -0.00475 50.0 0.0052358 0.975402 0.157533 -0.284112 -0.505799 -0.0298708 -0.469604
-0.000249999 -0.00475 50.0 0.00529876 0.999222 0.0803463 -0.289822 -0.524405 -0.0152349 -0.474817
9.31323e-10 -0.00475 50.0 0.00532002 1.00732 -2.98302e-07 -0.291761 -0.530745 5.64205e-08 -0.476576
0.000250001 -0.00475 50.0 0.00529876 0.999222 -0.0803469 -0.289822 -0.524405 0.0152351 -0.474817
0.000500001 -0.00475 50.0 0.00523579 0.975402 -0.157534 -0.284112 -0.505798 0.0298709 -0.469604
0.000750001 -0.00475 50.0 0.00513358 0.937241 -0.228685 -0.274938 -0.476119 0.0433622 -0.461122
0.001 -0.00475 50.0 0.00499596 0.886857 -0.291449 -0.262774 -0.43719 0.0552628 -0.449667
0.00125 -0.00475 50.0 0.00482781 0.826872 -0.344158 -0.248212 -0.391258 0.0652565 -0.435614
0.0015 -0.00475 50.0 0.00463473 0.760151 -0.385892 -0.231899 -0.340751 0.0731689 -0.4194
0.00175 -0.00475 50.0 0.00442259 0.689543 -0.416458 -0.214488 -0.288055 0.0789631 -0.401488
0.002 -0.00475 50.0 0.00419719 0.617673 -0.436285 -0.196587 -0.235329 0.0827205 -0.382344
0.00225 -0.00475 50.0 0.00396398 0.546793 -0.446284 -0.178726 -0.184382 0.084614 -0.362411
0.0025 -0.00475 50.0 0.00372783 0.478698 -0.447685 -0.161337 -0.136603 0.0848767 -0.342095
0.00275 -0.00475 50.0 0.00349291 0.414711 -0.441884 -0.144752 -0.0929612 0.0837737 -0.32175
0.003 -0.00475 50.0 0.00326265 0.355705 -0.430315 -0.1292 -0.0540305 0.081577 -0.301675
0.00325 -0.00475 50.0 0.00303972 0.302163 -0.414349 -0.114824 -0.0200527 0.0785466 -0.28211
0.0035 -0.00475 50.0 0.0028261 0.254246 -0.39523 -0.101692 0.0089945 0.0749187 -0.263241
0.00375 -0.00475 50.0 0.00262318 0.211875 -0.374038 -0.0898145 0.0333273 0.070898 -0.245202
0.004 -0.00475 50.0 0.00243179 0.174794 -0.351672 -0.0791592 0.0532915 0.0666553 -0.228085
0.00425 -0.00475 50.0 0.00225235 0.142635 -0.328859 -0.0696642 0.0693087 0.0623283 -0.211944
0.0045 -0.00475 50.0 0.00208494 0.114966 -0.306164 -0.0612488 0.0818345 0.058024 -0.1968
0.00475 -0.00475 50.0 0.00192938 0.0913271 -0.284007 -0.0538224 0.0913271 0.0538224 -0.182654
-0.005 -0.0045 50.0 0.00192152 0.0612695 0.281301 -0.050643 0.120668 -0.0562719 -0.181938
-0.00475 -0.0045 50.0 0.00208494 0.0818345 0.306164 -0.058024 0.114966 -0.0612488 -0.1968
-0.0045 -0.0045 50.0 0.00226259 0.106434 0.332382 -0.0664975 0.106434 -0.0664975 -0.212868
-0.00425 -0.0045 50.0 0.00245516 0.135667 0.359676 -0.0761972 0.0945148 -0.0719622 -0.230182
-0.004 -0.0045 50.0 0.00266315 0.170159 0.387624 -0.0872584 0.0786054 -0.0775584 -0.248764
-0.00375 -0.0045 50.0 0.00288677 0.210533 0.415629 -0.09981 0.0580781 -0.0831666 -0.268611
-0.0035 -0.0045 50.0 0.00312582 0.257366 0.442883 -0.113964 0.032315 -0.0886252 -0.289681
-0.00325 -0.0045 50.0 0.00337962 0.31113 0.468343 -0.129802 0.000758402 -0.0937254 -0.311888
-0.003 -0.0045 50.0 0.00364682 0.372114 0.490712 -0.147354 -0.037022 -0.0982071 -0.335092
-0.00275 -0.0045 50.0 0.00392527 0.44033 0.508439 -0.16658 -0.0812425 -0.10176 -0.359087
-0.0025 -0.0045 50.0 0.00421192 0.515398 0.519752 -0.187342 -0.131804 -0.104029 -0.383594
-0.00225 -0.0045 50.0 0.00450265 0.596438 0.52273 -0.209383 -0.188186 -0.104629 -0.408253
-0.002 -0.0045 50.0 0.00479228 0.681969 0.515426 -0.232301 -0.249343 -0.10317 -0.432626
-0.00175 -0.0045 50.0 0.00507455 0.769838 0.496038 -0.255541 -0.313638 -0.0992913 -0.4562
-0.0015 -0.0045 50.0 0.00534233 0.857224 0.463127 -0.278394 -0.378822 -0.0927052 -0.478403
-0.00125 -0.0045 50.0 0.0055878 0.940717 0.415861 -0.300021 -0.442097 -0.0832446 -0.49862
-0.000999999 -0.0045 50.0 0.00580293 1.01651 0.35424 -0.319499 -0.500275 -0.0709102 -0.516234
-0.000749999 -0.0045 50.0 0.00597995 1.08068 0.279278 -0.335889 -0.550028 -0.0559048 -0.530656
-0.000499999 -0.0045 50.0 0.00611196 1.12959 0.19306 -0.348321 -0.588224 -0.0386461 -0.541368
-0.000249999 -0.0045 50.0 0.00619351 1.16025 0.0986777 -0.35609 -0.612281 -0.0197529 -0.547968
9.31323e-10 -0.0045 50.0 0.00622109 1.1707 -3.68991e-07 -0.358733 -0.620499 7.38633e-08 -0.550197
0.000250001 -0.0045 50.0 0.00619351 1.16025 -0.0986785 -0.35609 -0.612281 0.0197531 -0.547968
0.000500001 -0.0045 50.0 0.00611196 1.12959 -0.193061 -0.348321 -0.588223 0.0386462 -0.541368
0.000750001 -0.0045 50.0 0.00597995 1.08068 -0.279278 -0.335889 -0.550027 0.0559049 -0.530655
0.001 -0.0045 50.0 0.00580293 1.01651 -0.354241 -0.319499 -0.500274 0.0709103 -0.516234
0.00125 -0.0045 50.0 0.0055878 0.940717 -0.415861 -0.300021 -0.442097 0.0832446 -0.49862
0.0015 -0.0045 50.0 0.00534233 0.857224 -0.463127 -0.278394 -0.378822 0.0927052 -0.478403
0.00175 -0.0045 50.0 0.00507455 0.769838 -0.496038 -0.255541 -0.313638 0.0992913 -0.4562
0.002 -0.0045 50.0 0.00479228 0.681969 -0.515426 -0.232301 -0.249343 0.10317 -0.432626
0.00225 -0.0045 50.0 0.00450265 0.596438 -0.52273 -0.209383 -0.188186 0.104629 -0.408253
0.0025 -0.0045 50.0 0.00421192 0.515398 -0.519752 -0.187342 -0.131804 0.104029 -0.383594
0.00275 -0.0045 50.0 0.00392527 0.44033 -0.508439 -0.16658 -0.0812425 0.10176 -0.359087
0.003 -0.0045 50.0 0.00364682 0.372114 -0.490712 -0.147354 -0.037022 0.0982071 -0.335092
0.00325 -0.0045 50.0 0.00337962 0.31113 -0.468343 -0.129802 0.000758402 0.0937254 -0.311888
0.0035 -0.0045 50.0 0.00312582 0.257366 -0.442883 -0.113964 0.032315 0.0886252 -0.289681
0.00375 -0.0045 50.0 0.00288677 0.210533 -0.415629 -0.09981 0.0580781 0.0831666 -0.268611
0.004 -0.0045 50.0 0.00266315 0.170159 -0.387624 -0.0872584 0.0786054 0.0775584 -0.248764
0.00425 -0.0045 50.0 0.00245516 0.135667 -0.359676 -0.0761972 0.0945148 0.0719622 -0.230182
0.0045 -0.0045 50.0 0.00226259 0.106434 -0.332382 -0.0664975 0.106434 0.0664975 -0.212868
0.00475 -0.0045 50.0 0.00208494 0.0818345 -0.306164 -0.058024 0.114966 0.0612488 -0.1968
-0.005 -0.00425 50.0 0.00206712 0.0486011 0.30005 -0.0540208 0.146583 -0.0635576 -0.195184
-0.00475 -0.00425 50.0 0.00225235 0.0693087 0.328859 -0.0623283 0.142635 -0.0696642 -0.211944
-0.0045 -0.00425 50.0 0.00245516 0.0945148 0.359676 -0.0719622 0.135667 -0.0761972 -0.230182
-0.00425 -0.00425 50.0 0.00267671 0.124985 0.392275 -0.0831088 0.124985 -0.0831088 -0.249971
-0.004 -0.00425 50.0 0.00291792 0.16155 0.426266 -0.0959644 0.109814 -0.0903163 -0.271365
-0.00375 -0.00425 50.0 0.00317945 0.205075 0.461046 -0.110727 0.0893119 -0.0976923 -0.294387
-0.0035 -0.00425 50.0 0.00346155 0.256416 0.495752 -0.127582 0.0626048 -0.105054 -0.319021
-0.00325 -0.00425 50.0 0.00376382 0.316351 0.529208 -0.146689 0.0288448 -0.11215 -0.345196
-0.003 -0.00425 50.0 0.00408511 0.385483 0.559882 -0.168149 -0.0127091 -0.118658 -0.372774
-0.00275 -0.00425 50.0 0.00442324 0.46411 0.585868 -0.19198 -0.0625783 -0.124173 -0.401532
-0.0025 -0.00425 50.0 0.00477478 0.552074 0.604901 -0.218077 -0.120923 -0.128213 -0.431152
-0.00225 -0.00425 50.0 0.00513489 0.648586 0.614426 -0.246168 -0.18738 -0.130237 -0.461206
-0.002 -0.00425 50.0 0.00549717 0.752053 0.611738 -0.27578 -0.260898 -0.129672 -0.491155
-0.00175 -0.00425 50.0 0.00585362 0.859951 0.594215 -0.306209 -0.339602 -0.12596 -0.520349
-0.0015 -0.00425 50.0 0.0061948 0.968764 0.559617 -0.336508 -0.42072 -0.118628 -0.548045
-0.00125 -0.00425 50.0 0.00651015 1.07406 0.50645 -0.365513 -0.500626 -0.107358 -0.573432
-0.000999999 -0.00425 50.0 0.00678854 1.17071 0.434338 -0.391903 -0.575032 -0.0920718 -0.595679
-0.000749999 -0.00425 50.0 0.00701903 1.25331 0.344319 -0.414298 -0.639332 -0.0729892 -0.613982
-0.000499999 -0.00425 50.0 0.00719173 1.31672 0.238995 -0.431399 -0.689095 -0.0506622 -0.627628
-0.000249999 -0.00425 50.0 0.00729877 1.35667 0.122462 -0.442134 -0.720611 -0.0259595 -0.636057
9.31323e-10 -0.00425 50.0 0.00733503 1.37031 -4.58113e-07 -0.445796 -0.731405 9.71108e-08 -0.638908
0.000250001 -0.00425 50.0 0.00729877 1.35667 -0.122463 -0.442134 -0.720611 0.0259597 -0.636057
0.000500001 -0.00425 50.0 0.00719173 1.31672 -0.238995 -0.431399 -0.689095 0.0506624 -0.627628
0.000750001 -0.00425 50.0 0.00701903 1.25331 -0.344319 -0.414297 -0.639332 0.0729893 -0.613981
0.001 -0.00425 50.0 0.00678854 1.17071 -0.434338 -0.391902 -0.575032 0.0920718 -0.595679
0.00125 -0.00425 50.0 0.00651015 1.07406 -0.50645 -0.365513 -0.500626 0.107358 -0.573432
0.0015 -0.00425 50.0 0.0061948 0.968764 -0.559617 -0.336508 -0.42072 0.118628 -0.548045
0.00175 -0.00425 50.0 0.00585362 0.859951 -0.594215 -0.306209 -0.339602 0.12596 -0.520349
0.002 -0.00425 50.0 0.00549717 0.752053 -0.611738 -0.27578 -0.260898 0.129672 -0.491155
0.00225 -0.00425 50.0 0.00513489 0.648586 -0.614426 -0.246168 -0.18738 0.130237 -0.461206
0.0025 -0.00425 50.0 0.00477478 0.552074 -0.604901 -0.218077 -0.120923 0.128213 -0.431152
0.00275 -0.00425 50.0 0.00442324 0.46411 -0.585868 -0.19198 -0.0625783 0.124173 -0.401532
0.003 -0.00425 50.0 0.00408511 0.385483 -0.559882 -0.168149 -0.0127091 0.118658 -0.372774
0.00325 -0.00425 50.0 0.00376382 0.316351 -0.529208 -0.146689 0.0288448 0.11215 -0.345196
0.0035 -0.00425 50.0 0.00346155 0.256416 -0.495752 -0.127582 0.0626048 0.105054 -0.319021
0.00375 -0.00425 50.0 0.00317945 0.205075 -0.461046 -0.110727 0.0893119 0.0976923 -0.294387
0.004 -0.00425 50.0 0.00291792 0.16155 -0.426266 -0.0959644 0.109814 0.0903163 -0.271365
0.00425 -0.00425 50.0 0.00267671 0.124985 -0.392275 -0.0831088 0.124985 0.0831088 -0.249971
0.0045 -0.00425 50.0 0.00245516 0.0945148 -0.359676 -0.0719622 0.135667 0.0761972 -0.230182
0.00475 -0.00425 50.0 0.00225235 0.0693087 -0.328859 -0.0623283 0.142635 0.0696642 -0.211944
-0.005 -0.004 50.0 0.00222207 0.0329152 0.318539 -0.0573519 0.176296 -0.0716961 -0.209211
-0.00475 -0.004 50.0 0.00243179 0.0532915 0.351672 -0.0666553 0.174794 -0.0791592 -0.228085
-0.0045 -0.004 50.0 0.00266315 0.0786054 0.387624 -0.0775584 0.170159 -0.0872584 -0.248764
-0.00425 -0.004 50.0 0.00291792 0.109814 0.426266 -0.0903163 0.16155 -0.0959644 -0.271365
-0.004 -0.004 50.0 0.00319767 0.147992 0.467284 -0.105207 0.147992 -0.105207 -0.295984
-0.00375 -0.004 50.0 0.00350376 0.194306 0.510123 -0.122525 0.128383 -0.114862 -0.32269
-0.0035 -0.004 50.0 0.00383707 0.249976 0.553906 -0.142564 0.101527 -0.12473 -0.351504
-0.00325 -0.004 50.0 0.00419781 0.316198 0.597355 -0.1656 0.0661888 -0.134524 -0.382387
-0.003 -0.004 50.0 0.00458527 0.394028 0.638714 -0.191853 0.0211877 -0.143849 -0.415216
-0.00275 -0.004 50.0 0.00499743 0.484221 0.675685 -0.221451 -0.0344594 -0.152185 -0.449762
-0.0025 -0.004 50.0 0.00543069 0.587019 0.705411 -0.254365 -0.101348 -0.158889 -0.485671
-0.00225 -0.004 50.0 0.00587947 0.70189 0.724527 -0.290351 -0.179449 -0.163202 -0.522441
-0.002 -0.004 50.0 0.00633595 0.827258 0.729305 -0.328875 -0.267847 -0.164284 -0.559411
-0.00175 -0.004 50.0 0.00678996 0.96025 0.715946 -0.369062 -0.36449 -0.161278 -0.59576
-0.0015 -0.004 50.0 0.007229 1.09654 0.680998 -0.409654 -0.46602 -0.153407 -0.630522
-0.00125 -0.004 50.0 0.00763866 1.23038 0.621899 -0.44903 -0.567755 -0.140094 -0.662622
-0.000999999 -0.004 50.0 0.00800338 1.35483 0.537563 -0.485279 -0.663896 -0.121095 -0.690933
-0.000749999 -0.004 50.0 0.0083075 1.46235 0.428903 -0.516347 -0.748001 -0.0966161 -0.714351
-0.000499999 -0.004 50.0 0.00853666 1.54559 0.299131 -0.540257 -0.813707 -0.0673826 -0.731885
-0.000249999 -0.004 50.0 0.00867923 1.59833 0.153728 -0.555347 -0.855587 -0.0346287 -0.742747
9.31323e-10 -0.004 50.0 0.00872764 1.6164 -5.72343e-07 -0.560507 -0.869978 1.29154e-07 -0.746426
0.000250001 -0.004 50.0 0.00867923 1.59833 -0.15373 -0.555347 -0.855587 0.034629 -0.742747
0.000500001 -0.004 50.0 0.00853666 1.54559 -0.299132 -0.540257 -0.813707 0.0673828 -0.731885
0.000750001 -0.004 50.0 0.0083075 1.46235 -0.428904 -0.516347 -0.748 0.0966163 -0.714351
0.001 -0.004 50.0 0.00800338 1.35483 -0.537563 -0.485279 -0.663896 0.121095 -0.690933
0.00125 -0.004 50.0 0.00763866 1.23038 -0.621899 -0.44903 -0.567755 0.140094 -0.662622
0.0015 -0.004 50.0 0.007229 1.09654 -0.680998 -0.409654 -0.46602 0.153407 -0.630522
0.00175 -0.004 50.0 0.00678996 0.96025 -0.715946 -0.369062 -0.36449 0.161278 -0.59576
0.002 -0.004 50.0 0.00633595 0.827258 -0.729305 -0.328875 -0.267847 0.164284 -0.559411
0.00225 -0.004 50.0 0.00587947 0.70189 -0.724527 -0.290351 -0.179449 0.163202 -0.522441
0.0025 -0.004 50.0 0.00543069 0.587019 -0.705411 -0.254365 -0.101348 0.158889 -0.485671
0.00275 -0.004 50.0 0.00499743 0.484221 -0.675685 -0.221451 -0.0344594 0.152185 -0.449762
0.003 -0.004 50.0 0.00458527 0.394028 -0.638714 -0.191853 0.0211877 0.143849 -0.415216
0.00325 -0.004 50.0 0.00419781 0.316198 -0.597355 -0.1656 0.0661888 0.134524 -0.382387
0.0035 -0.004 50.0 0.00383707 0.249976 -0.553906 -0.142564 0.101527 0.12473 -0.351504
0.00375 -0.004 50.0 0.00350376 0.194306 -0.510123 -0.122525 0.128383 0.114862 -0.32269
0.004 -0.004 50.0 0.00319767 0.147992 -0.467284 -0.105207 0.147992 0.105207 -0.295984
0.00425 -0.004 50.0 0.00291792 0.109814 -0.426266 -0.0903163 0.16155 0.0959644 -0.271365
0.0045 -0.004 50.0 0.00266315 0.0786054 -0.387624 -0.0775584 0.170159 0.0872584 -0.248764
0.00475 -0.004 50.0 0.00243179 0.0532915 -0.351672 -0.0666553 0.174794 0.0791592 -0.228085
-0.005 -0.00375 50.0 0.00238613 0.013891 0.336252 -0.0605436 0.210096 -0.0807348 -0.223987
-0.00475 -0.00375 50.0 0.00262318 0.0333273 0.374038 -0.070898 0.211875 -0.0898145 -0.245202
-0.0045 -0.00375 50.0 0.00288677 0.0580781 0.415629 -0.0831666 0.210533 -0.09981 -0.268611
-0.00425 -0.00375 50.0 0.00317945 0.0893119 0.461046 -0.0976923 0.205075 -0.110727 -0.294387
-0.004 -0.00375 50.0 0.00350376 0.128383 0.510123 -0.114862 0.194306 -0.122525 -0.32269
-0.00375 -0.00375 50.0 0.00386201 0.176825 0.562422 -0.135099 0.176825 -0.135099 -0.353649
-0.0035 -0.00375 50.0 0.00425613 0.236313 0.617131 -0.158855 0.151036 -0.148255 -0.387349
-0.00325 -0.00375 50.0 0.00468731 0.308597 0.672941 -0.186578 0.115205 -0.161677 -0.423802
-0.003 -0.00375 50.0 0.0051557 0.395373 0.727914 -0.218681 0.0675491 -0.174899 -0.462922
-0.00275 -0.00375 50.0 0.00565987 0.498086 0.779358 -0.255477 0.00640867 -0.187274 -0.504495
-0.0025 -0.00375 50.0 0.00619635 0.617645 0.823744 -0.297101 -0.0695078 -0.197952 -0.548137
-0.00225 -0.00375 50.0 0.00675898 0.75406 0.856694 -0.343407 -0.160789 -0.205881 -0.593271
-0.002 -0.00375 50.0 0.00733845 0.906009 0.873121 -0.393853 -0.266913 -0.209835 -0.639096
-0.00175 -0.00375 50.0 0.00792188 1.0704 0.867559 -0.447385 -0.385825 -0.208502 -0.684578
-0.0015 -0.00375 50.0 0.00849275 1.24204 0.834729 -0.502353 -0.513577 -0.200611 -0.728462
-0.00125 -0.00375 50.0 0.00903131 1.41348 0.770343 -0.556496 -0.644168 -0.185135 -0.769316
-0.000999999 -0.00375 50.0 0.00951553 1.57534 0.672036 -0.607024 -0.769737 -0.161505 -0.805605
-0.000749999 -0.00375 50.0 0.00992268 1.71698 0.54027 -0.650839 -0.881175 -0.129835 -0.835803
-0.000499999 -0.00375 50.0 0.0102315 1.82773 0.378935 -0.684867 -0.969206 -0.091062 -0.858519
-0.000249999 -0.00375 50.0 0.0104245 1.89838 0.195421 -0.706478 -1.02574 -0.0469609 -0.872635
9.31323e-10 -0.00375 50.0 0.0104902 1.92267 -7.23737e-07 -0.713891 -1.04524 1.73162e-07 -0.877424
0.000250001 -0.00375 50.0 0.0104245 1.89838 -0.195422 -0.706477 -1.02574 0.0469612 -0.872635
0.000500001 -0.00375 50.0 0.0102315 1.82772 -0.378937 -0.684867 -0.969206 0.0910624 -0.858519
